,0,1,2,3,4,5
0,pDN_00,qDN_00,pDN_04,qDN_26,qDN_32,qDN_28
1,-0.09894596708802825,-0.05145737342954006,-0.016176470447423007,0.11988630635271239,0.12000674646456967,0.12020388350504828
2,,,,,,
3,qDN_08,qDN_07,qDN_09,pDN_53,pDN_48,pDN_50
4,-0.11404891110945625,-0.11372138344724825,-0.11010301158262294,0.15538838639697938,0.15665717133479085,0.1588788483194425
5,,,,,,
6,qDN_05,qDN_63,qDN_62,pDN_15,pDN_13,pDN_14
7,-0.13478467382700732,-0.13226137866871723,-0.12575544488932167,0.20297399852844686,0.20801640025698723,0.21091337500703392
8,,,,,,
9,pDN_00,qDN_00,pDN_21,pDN_08,qDN_08,pDN_07
10,-0.18589367541728524,-0.13266230681485464,-0.12106872529915469,0.19923951077866325,0.20002247658501296,0.21610440192305283
11,,,,,,
12,pDN_58,pDN_60,pDN_57,qDN_04,qDN_05,pDN_05
13,-0.12879062898771595,-0.1273136327968308,-0.12469512657519817,0.23397509687211646,0.26017638969109863,0.27807390499919044
14,,,,,,
15,pDN_39,pDN_44,pDN_00,pDN_23,pDN_21,pDN_22
16,-0.1604738883208672,-0.14462247669234282,-0.114000752232545,0.3822184864430705,0.4291718492295825,0.4725786584629164
17,,,,,,
18,pDN_29,pDN_26,pDN_40,pDN_52,pDN_39,pDN_44
19,-0.20959075679291278,-0.20508590554880116,-0.20041835867071112,0.25058119182717825,0.28292417253244856,0.3219085012272467
20,,,,,,
21,pDN_07,pDN_08,pDN_06,pDN_03,qDN_04,qDN_03
22,-0.2978210974864104,-0.2775486570436514,-0.22184740439256295,0.2584737529833047,0.2818126648240859,0.34825760380448884
23,,,,,,
24,pDN_04,pDN_03,qDN_03,pDN_00,pDN_37,qDN_00
25,-0.2840599450660497,-0.23834706942797096,-0.19626450935276032,0.16573011248350378,0.17547547604138394,0.21250369675032793
26,,,,,,
